timestamp,temperature,humidity,soil_value,previous_soil_value,moisture_change_rate,vpd,soil_lag_1,soil_lag_2,soil_lag_3,soil_rolling_mean,soil_rate_per_hour,soil_status,pump_status,forecast_soil_4hr,forecast_soil_6hr,forecast_soil_8hr,forecast_risk,forecast_recommendation,ml_prediction,dry_soon_label,notification_status,debug_status,raw_soil
2026-06-12 19:27:38.405638,31.7,65.0,62.2,62.2,0.0,1.636,,,,62.2,0.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-12 19:27:54.452127,31.0,63.0,62.7,62.2,0.5,1.662,62.2,,,62.4,112.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-12 19:28:40.909846,31.8,64.0,63.9,62.7,1.2,1.692,62.7,62.2,,62.9,93.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-12 19:38:41.961985,31.5,70.0,67.2,63.9,3.3,1.387,63.9,62.7,62.2,64.6,19.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-12 19:48:43.027569,31.7,67.0,66.9,67.2,-0.3,1.543,67.2,63.9,62.7,66.0,-1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-12 19:58:44.116478,31.9,73.0,66.4,66.9,-0.5,1.277,66.9,67.2,63.9,66.8,-3.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-12 20:08:45.170784,30.2,67.0,51.9,66.4,-14.5,1.416,66.4,66.9,67.2,61.7,-86.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-12 20:18:46.219147,30.4,71.0,61.8,51.9,9.9,1.259,51.9,66.4,66.9,60.0,59.3,OPTIMAL,OFF,,,,,,,,,,
2026-06-12 20:28:47.265227,30.4,67.0,62.1,61.8,0.3,1.433,61.8,51.9,66.4,58.6,1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-12 20:38:48.322987,30.4,69.0,61.4,62.1,-0.7,1.346,62.1,61.8,51.9,61.8,-4.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-12 20:48:49.371097,30.2,68.0,59.1,61.4,-2.3,1.373,61.4,62.1,61.8,60.9,-13.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-12 20:58:50.411454,30.2,68.0,59.0,59.1,-0.1,1.373,59.1,61.4,62.1,59.8,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-12 21:08:51.475594,30.2,67.0,59.7,59.0,0.7,1.416,59.0,59.1,61.4,59.3,4.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-12 21:18:52.524804,30.3,67.0,62.1,59.7,2.4,1.424,59.7,59.0,59.1,60.3,14.4,OPTIMAL,OFF,,,,,,,,,,
2026-06-12 21:28:53.566045,30.1,69.0,60.7,62.1,-1.4,1.323,62.1,59.7,59.0,60.8,-8.4,OPTIMAL,OFF,,,,,,,,,,
2026-06-12 21:38:54.664153,30.3,69.0,61.7,60.7,1.0,1.338,60.7,62.1,59.7,61.5,6.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-12 21:48:55.725102,29.5,74.0,61.8,61.7,0.1,1.072,61.7,60.7,62.1,61.4,0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-12 21:58:56.797547,29.0,78.0,62.5,61.8,0.7,0.881,61.8,61.7,60.7,62.0,4.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-12 22:08:57.853311,29.2,78.0,62.7,62.5,0.2,0.891,62.5,61.8,61.7,62.3,1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-12 22:18:58.916372,29.3,80.0,62.7,62.7,0.0,0.815,62.7,62.5,61.8,62.6,0.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-12 22:28:59.969454,28.1,79.0,62.3,62.7,-0.4,0.798,62.7,62.7,62.5,62.6,-2.4,OPTIMAL,OFF,,,,,,,,,,
2026-06-12 22:39:01.025586,28.8,83.0,63.0,62.3,0.7,0.673,62.3,62.7,62.7,62.7,4.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-12 22:49:02.089747,28.9,83.0,63.4,63.0,0.4,0.677,63.0,62.3,62.7,62.9,2.4,OPTIMAL,OFF,,,,,,,,,,
2026-06-12 22:59:03.176355,28.7,84.0,63.4,63.4,0.0,0.63,63.4,63.0,62.3,63.3,0.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-12 23:09:04.251414,28.1,84.0,63.1,63.4,-0.3,0.608,63.4,63.4,63.0,63.3,-1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-12 23:19:05.334374,28.3,84.0,61.9,63.1,-1.2,0.615,63.1,63.4,63.4,62.8,-7.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-12 23:29:06.383305,28.9,85.0,63.1,61.9,1.2,0.597,61.9,63.1,63.4,62.7,7.2,OPTIMAL,OFF,,,,,,,,,,
